Year,State,Industry,Study_Level,Employment_Type,Nationality,Gender,Student_Count,Visa_Applications,Post_Study_Work,Job_Placement,Skilled_Visa,PR_Grant,Employment_Rate,Job_Achieved_Pct,Salary,Migration_Reason,Left_Australia
2022,NSW,Health,UG,FT,India,Male,328,810,526,343,152,82,88.89,71.93,76399,Financial Pressures,0
2022,NSW,Health,UG,FT,India,Female,207,386,207,164,73,45,94.06,51.08,70668,Job Opportunities in Home Country,0
2022,NSW,Health,UG,FT,India,Others,293,717,494,396,188,98,95.0,68.24,84944,Job Opportunities in Home Country,1
2022,NSW,Health,UG,FT,China,Male,54,130,62,47,22,13,93.24,56.06,81588,Lack of Job Opportunities,1
2022,NSW,Health,UG,FT,China,Female,181,343,232,181,87,55,92.77,89.29,76234,Job Opportunities in Home Country,0
2022,NSW,Health,UG,FT,China,Others,236,420,236,149,89,46,95.0,81.2,68432,Financial Pressures,0
2022,NSW,Health,UG,FT,Germany,Male,182,416,242,201,113,82,95.0,50.38,89385,Job Opportunities in Home Country,1
2022,NSW,Health,UG,FT,Germany,Female,233,556,301,189,109,75,93.5,60.67,66247,Lack of Job Opportunities,0
2022,NSW,Health,UG,FT,Germany,Others,198,303,179,121,63,45,87.91,49.14,89551,Job Opportunities in Home Country,0
2022,NSW,Health,UG,PT,India,Male,147,339,226,153,65,36,91.09,84.71,35460,Financial Pressures,0
2022,NSW,Health,UG,PT,India,Female,184,403,193,127,56,31,93.44,66.65,40280,Migration Pathway Issues,0
2022,NSW,Health,UG,PT,India,Others,287,502,275,185,87,44,94.36,70.97,37882,Job Opportunities in Home Country,0
2022,NSW,Health,UG,PT,Indonesia,Male,145,238,130,110,50,33,95.0,54.51,32663,Job Opportunities in Home Country,0
2022,NSW,Health,UG,PT,Indonesia,Female,217,412,265,211,92,57,95.0,79.33,31796,Financial Pressures,0
2022,NSW,Health,UG,PT,Indonesia,Others,166,306,131,109,54,33,95.0,72.03,34716,Migration Pathway Issues,0
2022,NSW,Health,UG,PT,Thailand,Male,317,557,333,267,143,90,87.77,48.72,40970,Financial Pressures,0
2022,NSW,Health,UG,PT,Thailand,Female,252,466,287,236,146,101,94.94,48.37,33296,Visa Issues,0
